id,from_asset,to_asset,year,rep_period,efficiency,flow_coefficient_in_capacity_constraint,time_block_start,time_block_end,solution
63,DE_Wind_Offshore,DE_Balance,2030,1,1.0,1.0,13,18,0.0
64,DE_Wind_Offshore,DE_Balance,2030,1,1.0,1.0,19,24,0.0
65,DE_Coal,DE_Balance,2030,1,1.0,1.0,1,6,17244.82417531196
66,DE_Coal,DE_Balance,2030,1,1.0,1.0,7,12,18952.0
67,DE_Coal,DE_Balance,2030,1,1.0,1.0,13,18,10404.10198492806
68,DE_Coal,DE_Balance,2030,1,1.0,1.0,19,24,18497.32695237759
69,DE_Nuclear,DE_Balance,2030,1,1.0,1.0,1,6,0.0
70,DE_Nuclear,DE_Balance,2030,1,1.0,1.0,7,12,0.0
71,DE_Nuclear,DE_Balance,2030,1,1.0,1.0,13,18,0.0
72,DE_Nuclear,DE_Balance,2030,1,1.0,1.0,19,24,0.0
73,DE_CCGT,DE_Balance,2030,1,1.0,1.0,1,6,0.0
74,DE_CCGT,DE_Balance,2030,1,1.0,1.0,7,12,0.0
75,DE_CCGT,DE_Balance,2030,1,1.0,1.0,13,18,0.0
76,DE_CCGT,DE_Balance,2030,1,1.0,1.0,19,24,0.0
77,DE_OCGT,DE_Balance,2030,1,1.0,1.0,1,6,0.0
78,DE_OCGT,DE_Balance,2030,1,1.0,1.0,7,12,0.0
79,DE_OCGT,DE_Balance,2030,1,1.0,1.0,13,18,0.0
80,DE_OCGT,DE_Balance,2030,1,1.0,1.0,19,24,0.0
81,DE_Battery,DE_Balance,2030,1,1.0,1.0,1,6,0.0
82,DE_Battery,DE_Balance,2030,1,1.0,1.0,7,12,0.0
83,DE_Battery,DE_Balance,2030,1,1.0,1.0,13,18,0.0
84,DE_Battery,DE_Balance,2030,1,1.0,1.0,19,24,0.0
85,DE_Balance,DE_Battery,2030,1,1.0,1.0,1,6,0.0
86,DE_Balance,DE_Battery,2030,1,1.0,1.0,7,12,0.0
87,DE_Balance,DE_Battery,2030,1,1.0,1.0,13,18,0.0
88,DE_Balance,DE_Battery,2030,1,1.0,1.0,19,24,0.0
89,FR_Solar,FR_Balance,2030,1,1.0,1.0,1,6,0.04819293283018869
90,FR_Solar,FR_Balance,2030,1,1.0,1.0,7,12,6829.254349520151
91,FR_Solar,FR_Balance,2030,1,1.0,1.0,13,18,12464.779970589283
92,FR_Solar,FR_Balance,2030,1,1.0,1.0,19,24,929.0086109062636
93,FR_Wind_Onshore,FR_Balance,2030,1,1.0,1.0,1,6,34789.503117029315
94,FR_Wind_Onshore,FR_Balance,2030,1,1.0,1.0,7,12,24125.58065744441
95,FR_Wind_Onshore,FR_Balance,2030,1,1.0,1.0,13,18,23853.571046636942
96,FR_Wind_Onshore,FR_Balance,2030,1,1.0,1.0,19,24,35233.37735266549
97,FR_Wind_Offshore,FR_Balance,2030,1,1.0,1.0,1,6,0.0
98,FR_Wind_Offshore,FR_Balance,2030,1,1.0,1.0,7,12,0.0
99,FR_Wind_Offshore,FR_Balance,2030,1,1.0,1.0,13,18,0.0
100,FR_Wind_Offshore,FR_Balance,2030,1,1.0,1.0,19,24,0.0
101,FR_Coal,FR_Balance,2030,1,1.0,1.0,1,6,5908.895271789315
102,FR_Coal,FR_Balance,2030,1,1.0,1.0,7,12,7416.0
103,FR_Coal,FR_Balance,2030,1,1.0,1.0,13,18,6716.973985400062
104,FR_Coal,FR_Balance,2030,1,1.0,1.0,19,24,7416.0
105,FR_Nuclear,FR_Balance,2030,1,1.0,1.0,1,6,0.0
106,FR_Nuclear,FR_Balance,2030,1,1.0,1.0,7,12,0.0
107,FR_Nuclear,FR_Balance,2030,1,1.0,1.0,13,18,0.0
108,FR_Nuclear,FR_Balance,2030,1,1.0,1.0,19,24,0.0
109,FR_CCGT,FR_Balance,2030,1,1.0,1.0,1,6,0.0
110,FR_CCGT,FR_Balance,2030,1,1.0,1.0,7,12,3570.0
111,FR_CCGT,FR_Balance,2030,1,1.0,1.0,13,18,0.0
112,FR_CCGT,FR_Balance,2030,1,1.0,1.0,19,24,2646.978375775422
113,FR_OCGT,FR_Balance,2030,1,1.0,1.0,1,6,0.0
114,FR_OCGT,FR_Balance,2030,1,1.0,1.0,7,12,124.22501520592436
115,FR_OCGT,FR_Balance,2030,1,1.0,1.0,13,18,0.0
116,FR_OCGT,FR_Balance,2030,1,1.0,1.0,19,24,0.0
117,FR_Battery,FR_Balance,2030,1,1.0,1.0,1,6,0.0
118,FR_Battery,FR_Balance,2030,1,1.0,1.0,7,12,1.3104111913223733
119,FR_Battery,FR_Balance,2030,1,1.0,1.0,13,18,0.0
120,FR_Battery,FR_Balance,2030,1,1.0,1.0,19,24,1.3104111913223733
121,FR_Balance,FR_Battery,2030,1,1.0,1.0,1,6,1.3104111913223733
122,FR_Balance,FR_Battery,2030,1,1.0,1.0,7,12,0.0
123,FR_Balance,FR_Battery,2030,1,1.0,1.0,13,18,1.3104111913223733
124,FR_Balance,FR_Battery,2030,1,1.0,1.0,19,24,0.0
125,LU_Balance,LU_E_Demand,2030,1,1.0,1.0,1,6,523.5070864480001
126,LU_Balance,LU_E_Demand,2030,1,1.0,1.0,7,12,651.820643296
127,LU_Balance,LU_E_Demand,2030,1,1.0,1.0,13,18,665.0219566159999
128,LU_Balance,LU_E_Demand,2030,1,1.0,1.0,19,24,590.23085792
129,LU_Solar,LU_Balance,2030,1,1.0,1.0,1,6,0.41137007547164994
130,LU_Solar,LU_Balance,2030,1,1.0,1.0,7,12,1313.7493806226414
131,LU_Solar,LU_Balance,2030,1,1.0,1.0,13,18,2058.283918273585
132,LU_Solar,LU_Balance,2030,1,1.0,1.0,19,24,123.4528708301886
133,LU_Wind_Onshore,LU_Balance,2030,1,1.0,1.0,1,6,0.0
134,LU_Wind_Onshore,LU_Balance,2030,1,1.0,1.0,7,12,0.0
135,LU_Wind_Onshore,LU_Balance,2030,1,1.0,1.0,13,18,0.0
136,LU_Wind_Onshore,LU_Balance,2030,1,1.0,1.0,19,24,0.0
137,LU_Wind_Offshore,LU_Balance,2030,1,1.0,1.0,1,6,0.0
138,LU_Wind_Offshore,LU_Balance,2030,1,1.0,1.0,7,12,0.0
139,LU_Wind_Offshore,LU_Balance,2030,1,1.0,1.0,13,18,0.0
140,LU_Wind_Offshore,LU_Balance,2030,1,1.0,1.0,19,24,0.0
141,LU_Coal,LU_Balance,2030,1,1.0,1.0,1,6,0.0
142,LU_Coal,LU_Balance,2030,1,1.0,1.0,7,12,0.0
143,LU_Coal,LU_Balance,2030,1,1.0,1.0,13,18,0.0
144,LU_Coal,LU_Balance,2030,1,1.0,1.0,19,24,0.0
145,LU_Nuclear,LU_Balance,2030,1,1.0,1.0,1,6,0.0
146,LU_Nuclear,LU_Balance,2030,1,1.0,1.0,7,12,0.0
147,LU_Nuclear,LU_Balance,2030,1,1.0,1.0,13,18,0.0
148,LU_Nuclear,LU_Balance,2030,1,1.0,1.0,19,24,0.0
149,LU_CCGT,LU_Balance,2030,1,1.0,1.0,1,6,0.0
150,LU_CCGT,LU_Balance,2030,1,1.0,1.0,7,12,0.0
151,LU_CCGT,LU_Balance,2030,1,1.0,1.0,13,18,0.0
152,LU_CCGT,LU_Balance,2030,1,1.0,1.0,19,24,0.0
153,LU_Battery,LU_Balance,2030,1,1.0,1.0,1,6,0.0
154,LU_Battery,LU_Balance,2030,1,1.0,1.0,7,12,0.0
155,LU_Battery,LU_Balance,2030,1,1.0,1.0,13,18,0.0
156,LU_Battery,LU_Balance,2030,1,1.0,1.0,19,24,0.0
157,CH_Solar,CH_Balance,2030,1,1.0,1.0,1,6,0.5312488934716947
158,CH_Solar,CH_Balance,2030,1,1.0,1.0,7,12,3430.48323305581
159,CH_Solar,CH_Balance,2030,1,1.0,1.0,13,18,5192.209081820718
160,CH_Solar,CH_Balance,2030,1,1.0,1.0,19,24,274.3232982721129
161,CH_Wind_Onshore,CH_Balance,2030,1,1.0,1.0,1,6,110.50438361171378
162,CH_Wind_Onshore,CH_Balance,2030,1,1.0,1.0,7,12,117.2947935844339
163,CH_Wind_Onshore,CH_Balance,2030,1,1.0,1.0,13,18,175.28324688616345
164,CH_Wind_Onshore,CH_Balance,2030,1,1.0,1.0,19,24,193.10239341705972
165,CH_Wind_Offshore,CH_Balance,2030,1,1.0,1.0,1,6,0.0
166,CH_Wind_Offshore,CH_Balance,2030,1,1.0,1.0,7,12,0.0
167,CH_Wind_Offshore,CH_Balance,2030,1,1.0,1.0,13,18,0.0
168,CH_Wind_Offshore,CH_Balance,2030,1,1.0,1.0,19,24,0.0
169,CH_Coal,CH_Balance,2030,1,1.0,1.0,1,6,4932.890336638409
170,CH_Coal,CH_Balance,2030,1,1.0,1.0,7,12,4647.90319606099
171,CH_Coal,CH_Balance,2030,1,1.0,1.0,13,18,0.0
172,CH_Coal,CH_Balance,2030,1,1.0,1.0,19,24,4909.345115505695
173,CH_Nuclear,CH_Balance,2030,1,1.0,1.0,1,6,0.0
174,CH_Nuclear,CH_Balance,2030,1,1.0,1.0,7,12,0.0
175,CH_Nuclear,CH_Balance,2030,1,1.0,1.0,13,18,0.0
176,CH_Nuclear,CH_Balance,2030,1,1.0,1.0,19,24,0.0
177,CH_CCGT,CH_Balance,2030,1,1.0,1.0,1,6,0.0
178,CH_CCGT,CH_Balance,2030,1,1.0,1.0,7,12,0.0
179,CH_CCGT,CH_Balance,2030,1,1.0,1.0,13,18,0.0
180,CH_CCGT,CH_Balance,2030,1,1.0,1.0,19,24,0.0
181,CH_OCGT,CH_Balance,2030,1,1.0,1.0,1,6,0.0
182,CH_OCGT,CH_Balance,2030,1,1.0,1.0,7,12,0.0
183,CH_OCGT,CH_Balance,2030,1,1.0,1.0,13,18,0.0
184,CH_OCGT,CH_Balance,2030,1,1.0,1.0,19,24,0.0
185,CH_Battery,CH_Balance,2030,1,1.0,1.0,1,6,0.0
186,CH_Battery,CH_Balance,2030,1,1.0,1.0,7,12,0.0
187,CH_Battery,CH_Balance,2030,1,1.0,1.0,13,18,0.0
188,CH_Battery,CH_Balance,2030,1,1.0,1.0,19,24,0.0
189,CH_Balance,CH_Battery,2030,1,1.0,1.0,1,6,0.0
190,CH_Balance,CH_Battery,2030,1,1.0,1.0,7,12,0.0
191,CH_Balance,CH_Battery,2030,1,1.0,1.0,13,18,0.0
192,CH_Balance,CH_Battery,2030,1,1.0,1.0,19,24,0.0
193,UK_Balance,UK_E_Demand,2030,1,1.0,1.0,1,6,22321.4980629362
194,UK_Balance,UK_E_Demand,2030,1,1.0,1.0,7,12,34175.98346733675
195,UK_Balance,UK_E_Demand,2030,1,1.0,1.0,13,18,36157.03158581786
196,UK_Balance,UK_E_Demand,2030,1,1.0,1.0,19,24,33154.716206755875
197,UK_Solar,UK_Balance,2030,1,1.0,1.0,1,6,0.0
198,UK_Solar,UK_Balance,2030,1,1.0,1.0,7,12,0.0
199,UK_Solar,UK_Balance,2030,1,1.0,1.0,13,18,0.0
200,UK_Solar,UK_Balance,2030,1,1.0,1.0,19,24,0.0
201,UK_Wind_Onshore,UK_Balance,2030,1,1.0,1.0,1,6,25321.4980629362
202,UK_Wind_Onshore,UK_Balance,2030,1,1.0,1.0,7,12,33814.54142990238
203,UK_Wind_Onshore,UK_Balance,2030,1,1.0,1.0,13,18,39157.03158581785
204,UK_Wind_Onshore,UK_Balance,2030,1,1.0,1.0,19,24,36154.716206755875
205,UK_Wind_Offshore,UK_Balance,2030,1,1.0,1.0,1,6,0.0
206,UK_Wind_Offshore,UK_Balance,2030,1,1.0,1.0,7,12,0.0
207,UK_Wind_Offshore,UK_Balance,2030,1,1.0,1.0,13,18,0.0
208,UK_Wind_Offshore,UK_Balance,2030,1,1.0,1.0,19,24,0.0
209,UK_Coal,UK_Balance,2030,1,1.0,1.0,1,6,0.0
210,UK_Coal,UK_Balance,2030,1,1.0,1.0,7,12,0.0
211,UK_Coal,UK_Balance,2030,1,1.0,1.0,13,18,0.0
212,UK_Coal,UK_Balance,2030,1,1.0,1.0,19,24,0.0
213,UK_Nuclear,UK_Balance,2030,1,1.0,1.0,1,6,0.0
214,UK_Nuclear,UK_Balance,2030,1,1.0,1.0,7,12,0.0
215,UK_Nuclear,UK_Balance,2030,1,1.0,1.0,13,18,4.768389771925288e-07
216,UK_Nuclear,UK_Balance,2030,1,1.0,1.0,19,24,0.0
217,UK_CCGT,UK_Balance,2030,1,1.0,1.0,1,6,0.0
218,UK_CCGT,UK_Balance,2030,1,1.0,1.0,7,12,0.0
219,UK_CCGT,UK_Balance,2030,1,1.0,1.0,13,18,0.0
220,UK_CCGT,UK_Balance,2030,1,1.0,1.0,19,24,0.0
221,UK_OCGT,UK_Balance,2030,1,1.0,1.0,1,6,0.0
222,UK_OCGT,UK_Balance,2030,1,1.0,1.0,7,12,0.0
223,UK_OCGT,UK_Balance,2030,1,1.0,1.0,13,18,0.0
224,UK_OCGT,UK_Balance,2030,1,1.0,1.0,19,24,0.0
225,UK_Battery,UK_Balance,2030,1,1.0,1.0,1,6,0.0
226,UK_Battery,UK_Balance,2030,1,1.0,1.0,7,12,0.0
227,UK_Battery,UK_Balance,2030,1,1.0,1.0,13,18,0.0
228,UK_Battery,UK_Balance,2030,1,1.0,1.0,19,24,0.0
229,UK_Balance,UK_Battery,2030,1,1.0,1.0,1,6,0.0
230,UK_Balance,UK_Battery,2030,1,1.0,1.0,7,12,0.0
231,UK_Balance,UK_Battery,2030,1,1.0,1.0,13,18,0.0
232,UK_Balance,UK_Battery,2030,1,1.0,1.0,19,24,0.0
233,NL_Balance,DE_Balance,2030,1,1.0,1.0,1,6,-1000.0
234,NL_Balance,DE_Balance,2030,1,1.0,1.0,7,12,-1000.0
235,NL_Balance,DE_Balance,2030,1,1.0,1.0,13,18,-1000.0
236,NL_Balance,DE_Balance,2030,1,1.0,1.0,19,24,-1000.0
237,NL_Balance,BE_Balance,2030,1,1.0,1.0,1,6,1000.0
238,NL_Balance,BE_Balance,2030,1,1.0,1.0,7,12,1000.0
239,NL_Balance,BE_Balance,2030,1,1.0,1.0,13,18,1000.0
240,NL_Balance,BE_Balance,2030,1,1.0,1.0,19,24,1000.0
241,NL_Balance,UK_Balance,2030,1,1.0,1.0,1,6,-1000.0
242,NL_Balance,UK_Balance,2030,1,1.0,1.0,7,12,761.6681026952147
243,NL_Balance,UK_Balance,2030,1,1.0,1.0,13,18,-1000.0000004768299
244,NL_Balance,UK_Balance,2030,1,1.0,1.0,19,24,-1000.0
245,BE_Balance,FR_Balance,2030,1,1.0,1.0,1,6,-1000.0
246,BE_Balance,FR_Balance,2030,1,1.0,1.0,7,12,1000.0
247,BE_Balance,FR_Balance,2030,1,1.0,1.0,13,18,1000.0
248,BE_Balance,FR_Balance,2030,1,1.0,1.0,19,24,1000.0
249,BE_Balance,DE_Balance,2030,1,1.0,1.0,1,6,597.9527271822205
250,BE_Balance,DE_Balance,2030,1,1.0,1.0,7,12,-574.2012254361289
251,BE_Balance,DE_Balance,2030,1,1.0,1.0,13,18,120.35340247062777
252,BE_Balance,DE_Balance,2030,1,1.0,1.0,19,24,-1000.0
253,BE_Balance,UK_Balance,2030,1,1.0,1.0,1,6,-1000.0
254,BE_Balance,UK_Balance,2030,1,1.0,1.0,7,12,599.7739347391534
255,BE_Balance,UK_Balance,2030,1,1.0,1.0,13,18,-1000.0
256,BE_Balance,UK_Balance,2030,1,1.0,1.0,19,24,-1000.0
257,BE_Balance,LU_Balance,2030,1,1.0,1.0,1,6,523.0957163725285
258,BE_Balance,LU_Balance,2030,1,1.0,1.0,7,12,-661.9287373266415
259,BE_Balance,LU_Balance,2030,1,1.0,1.0,13,18,-1000.0
260,BE_Balance,LU_Balance,2030,1,1.0,1.0,19,24,1000.0
261,DE_Balance,LU_Balance,2030,1,1.0,1.0,1,6,1000.0
262,DE_Balance,LU_Balance,2030,1,1.0,1.0,7,12,1000.0
263,DE_Balance,LU_Balance,2030,1,1.0,1.0,13,18,606.7380383424147
264,DE_Balance,LU_Balance,2030,1,1.0,1.0,19,24,466.77798708981135
265,DE_Balance,FR_Balance,2030,1,1.0,1.0,1,6,-1000.0
266,DE_Balance,FR_Balance,2030,1,1.0,1.0,7,12,1000.0
267,DE_Balance,FR_Balance,2030,1,1.0,1.0,13,18,1000.0
268,DE_Balance,FR_Balance,2030,1,1.0,1.0,19,24,1000.0
269,DE_Balance,CH_Balance,2030,1,1.0,1.0,1,6,-1000.0
270,DE_Balance,CH_Balance,2030,1,1.0,1.0,7,12,-1000.0
271,DE_Balance,CH_Balance,2030,1,1.0,1.0,13,18,1000.0
272,DE_Balance,CH_Balance,2030,1,1.0,1.0,19,24,1000.0
273,FR_Balance,LU_Balance,2030,1,1.0,1.0,1,6,-1000.0
274,FR_Balance,LU_Balance,2030,1,1.0,1.0,7,12,-1000.0
275,FR_Balance,LU_Balance,2030,1,1.0,1.0,13,18,-1000.0
276,FR_Balance,LU_Balance,2030,1,1.0,1.0,19,24,-1000.0
277,FR_Balance,CH_Balance,2030,1,1.0,1.0,1,6,1000.0
278,FR_Balance,CH_Balance,2030,1,1.0,1.0,7,12,-1000.0
279,FR_Balance,CH_Balance,2030,1,1.0,1.0,13,18,-427.3702119730797
280,FR_Balance,CH_Balance,2030,1,1.0,1.0,19,24,-1000.0
281,FR_Balance,UK_Balance,2030,1,1.0,1.0,1,6,-1000.0
282,FR_Balance,UK_Balance,2030,1,1.0,1.0,7,12,-1000.0
283,FR_Balance,UK_Balance,2030,1,1.0,1.0,13,18,-1000.0
284,FR_Balance,UK_Balance,2030,1,1.0,1.0,19,24,-1000.0
285,NL_Balance,NL_E_Demand,2030,1,1.0,1.0,1,6,11330.018870407119
286,NL_Balance,NL_E_Demand,2030,1,1.0,1.0,7,12,13126.20489369076
287,NL_Balance,NL_E_Demand,2030,1,1.0,1.0,13,18,13754.420665649843
288,NL_Balance,NL_E_Demand,2030,1,1.0,1.0,19,24,12095.730728059823
289,NL_Solar,NL_Balance,2030,1,1.0,1.0,1,6,1.3280855683018682
290,NL_Solar,NL_Balance,2030,1,1.0,1.0,7,12,1898.8886070212257
291,NL_Solar,NL_Balance,2030,1,1.0,1.0,13,18,3005.6252849683024
292,NL_Solar,NL_Balance,2030,1,1.0,1.0,19,24,205.54761304981122
293,NL_Wind_Onshore,NL_Balance,2030,1,1.0,1.0,1,6,8478.558868760012
294,NL_Wind_Onshore,NL_Balance,2030,1,1.0,1.0,7,12,5756.066254054819
295,NL_Wind_Onshore,NL_Balance,2030,1,1.0,1.0,13,18,5865.867193987499
296,NL_Wind_Onshore,NL_Balance,2030,1,1.0,1.0,19,24,9359.30555256528
297,BE_Nuclear,BE_Balance,2030,1,1.0,1.0,1,6,0.0
298,BE_Nuclear,BE_Balance,2030,1,1.0,1.0,7,12,0.0
299,BE_Nuclear,BE_Balance,2030,1,1.0,1.0,13,18,0.0
300,BE_Nuclear,BE_Balance,2030,1,1.0,1.0,19,24,0.0
301,FR_Balance,FR_E_Demand,2030,1,1.0,1.0,1,6,39697.13617056014
302,FR_Balance,FR_E_Demand,2030,1,1.0,1.0,7,12,47066.37043336181
303,FR_Balance,FR_E_Demand,2030,1,1.0,1.0,13,18,47461.38480340805
304,FR_Balance,FR_E_Demand,2030,1,1.0,1.0,19,24,51226.6747505385
305,LU_Balance,LU_Battery,2030,1,1.0,1.0,1,6,0.0
306,LU_Balance,LU_Battery,2030,1,1.0,1.0,7,12,0.0
307,LU_Balance,LU_Battery,2030,1,1.0,1.0,13,18,0.0
308,LU_Balance,LU_Battery,2030,1,1.0,1.0,19,24,0.0
309,CH_Balance,CH_E_Demand,2030,1,1.0,1.0,1,6,5043.925969143595
310,CH_Balance,CH_E_Demand,2030,1,1.0,1.0,7,12,6195.681222701235
311,CH_Balance,CH_E_Demand,2030,1,1.0,1.0,13,18,5940.122116733802
312,CH_Balance,CH_E_Demand,2030,1,1.0,1.0,19,24,5376.770807194867
313,BE_OCGT,BE_Balance,2030,1,1.0,1.0,1,6,0.0
314,BE_OCGT,BE_Balance,2030,1,1.0,1.0,7,12,0.0
315,BE_OCGT,BE_Balance,2030,1,1.0,1.0,13,18,0.0
316,BE_OCGT,BE_Balance,2030,1,1.0,1.0,19,24,0.0
317,LU_OCGT,LU_Balance,2030,1,1.0,1.0,1,6,0.0
318,LU_OCGT,LU_Balance,2030,1,1.0,1.0,7,12,0.0
319,LU_OCGT,LU_Balance,2030,1,1.0,1.0,13,18,0.0
320,LU_OCGT,LU_Balance,2030,1,1.0,1.0,19,24,0.0
321,NL_Coal,NL_Balance,2030,1,1.0,1.0,1,6,1850.1319160788048
322,NL_Coal,NL_Balance,2030,1,1.0,1.0,7,12,4120.0
323,NL_Coal,NL_Balance,2030,1,1.0,1.0,13,18,3882.928186217211
324,NL_Coal,NL_Balance,2030,1,1.0,1.0,19,24,1530.8775624447323
325,BE_Balance,BE_E_Demand,2030,1,1.0,1.0,1,6,7441.136318238539
326,BE_Balance,BE_E_Demand,2030,1,1.0,1.0,7,12,9364.23596304849
327,BE_Balance,BE_E_Demand,2030,1,1.0,1.0,13,18,9606.808790483585
328,BE_Balance,BE_E_Demand,2030,1,1.0,1.0,19,24,8993.456807623976
329,BE_Solar,BE_Balance,2030,1,1.0,1.0,1,6,0.1862219638867224
330,BE_Solar,BE_Balance,2030,1,1.0,1.0,7,12,2109.9914000247163
331,BE_Solar,BE_Balance,2030,1,1.0,1.0,13,18,3496.325429676226
332,BE_Solar,BE_Balance,2030,1,1.0,1.0,19,24,243.7867423635848
333,NL_Balance,NL_E_Demand,2030,2,1.0,1.0,1,6,13252.604947604203
334,NL_Balance,NL_E_Demand,2030,2,1.0,1.0,7,12,15280.211458814065
335,NL_Balance,NL_E_Demand,2030,2,1.0,1.0,13,18,15818.802673848137
336,NL_Balance,NL_E_Demand,2030,2,1.0,1.0,19,24,14332.44694523125
337,NL_Solar,NL_Balance,2030,2,1.0,1.0,1,6,0.0
338,NL_Solar,NL_Balance,2030,2,1.0,1.0,7,12,1258.5076857131814
339,NL_Solar,NL_Balance,2030,2,1.0,1.0,13,18,2276.5411711531815
340,NL_Solar,NL_Balance,2030,2,1.0,1.0,19,24,37.21561443590898
341,NL_Wind_Onshore,NL_Balance,2030,2,1.0,1.0,1,6,13787.69627040011
342,NL_Wind_Onshore,NL_Balance,2030,2,1.0,1.0,7,12,11340.924231097895
343,NL_Wind_Onshore,NL_Balance,2030,2,1.0,1.0,13,18,9408.802659218312
344,NL_Wind_Onshore,NL_Balance,2030,2,1.0,1.0,19,24,13090.539726215953
345,NL_Wind_Offshore,NL_Balance,2030,2,1.0,1.0,1,6,0.0
346,NL_Wind_Offshore,NL_Balance,2030,2,1.0,1.0,7,12,0.0
